<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.13	16:59:00	1.12076	1.12085	1.12071	1.12076	452	0	9
2017.06.13	17:00:00	1.12076	1.12087	1.12074	1.12087	431	0	9
2017.06.13	17:01:00	1.12087	1.12104	1.12074	1.12087	542	0	10
2017.06.13	17:02:00	1.12087	1.12093	1.12083	1.12083	365	0	10
2017.06.13	17:03:00	1.12083	1.12085	1.12071	1.12085	402	0	10
2017.06.13	17:04:00	1.12085	1.12094	1.12083	1.12090	336	0	10
2017.06.13	17:05:00	1.12090	1.12095	1.12079	1.12090	397	0	10
2017.06.13	17:06:00	1.12090	1.12123	1.12087	1.12116	427	0	10
2017.06.13	17:07:00	1.12116	1.12133	1.12116	1.12125	463	0	9
2017.06.13	17:08:00	1.12125	1.12135	1.12125	1.12129	342	0	10
2017.06.13	17:09:00	1.12129	1.12129	1.12117	1.12121	381	0	10
2017.06.13	17:10:00	1.12121	1.12124	1.12106	1.12110	418	0	10
2017.06.13	17:11:00	1.12110	1.12116	1.12099	1.12116	377	0	10
2017.06.13	17:12:00	1.12116	1.12119	1.12099	1.12105	381	0	10
2017.06.13	17:13:00	1.12105	1.12116	1.12105	1.12110	289	0	10
2017.06.13	17:14:00	1.12110	1.12114	1.12076	1.12078	381	0	10
2017.06.13	17:15:00	1.12078	1.12097	1.12069	1.12097	374	0	10
2017.06.13	17:16:00	1.12097	1.12100	1.12090	1.12093	348	0	10
2017.06.13	17:17:00	1.12092	1.12110	1.12090	1.12105	369	0	10
2017.06.13	17:18:00	1.12105	1.12105	1.12095	1.12099	284	0	10
2017.06.13	17:19:00	1.12096	1.12101	1.12085	1.12088	297	0	10
2017.06.13	17:20:00	1.12086	1.12094	1.12081	1.12081	324	0	10
2017.06.13	17:21:00	1.12081	1.12087	1.12076	1.12080	316	0	9
2017.06.13	17:22:00	1.12078	1.12086	1.12065	1.12069	374	0	9
2017.06.13	17:23:00	1.12070	1.12070	1.12064	1.12064	315	0	10
2017.06.13	17:24:00	1.12064	1.12072	1.12059	1.12071	293	0	10
2017.06.13	17:25:00	1.12071	1.12074	1.12061	1.12063	372	0	9
2017.06.13	17:26:00	1.12063	1.12065	1.12055	1.12061	340	0	10
2017.06.13	17:27:00	1.12059	1.12065	1.12056	1.12065	322	0	9
2017.06.13	17:28:00	1.12065	1.12083	1.12065	1.12077	395	0	9
2017.06.13	17:29:00	1.12077	1.12094	1.12076	1.12088	376	0	10
2017.06.13	17:30:00	1.12088	1.12093	1.12069	1.12087	384	0	10
2017.06.13	17:31:00	1.12087	1.12102	1.12086	1.12101	364	0	10
2017.06.13	17:32:00	1.12101	1.12109	1.12101	1.12109	446	0	10
2017.06.13	17:33:00	1.12109	1.12127	1.12109	1.12115	408	0	10
2017.06.13	17:34:00	1.12115	1.12133	1.12115	1.12130	390	0	10
2017.06.13	17:35:00	1.12130	1.12132	1.12108	1.12111	349	0	10
2017.06.13	17:36:00	1.12111	1.12122	1.12110	1.12120	280	0	10
2017.06.13	17:37:00	1.12120	1.12130	1.12116	1.12116	255	0	10
2017.06.13	17:38:00	1.12116	1.12121	1.12113	1.12119	297	0	10
2017.06.13	17:39:00	1.12120	1.12130	1.12113	1.12116	299	0	10
2017.06.13	17:40:00	1.12115	1.12137	1.12115	1.12136	365	0	10
2017.06.13	17:41:00	1.12136	1.12145	1.12126	1.12129	328	0	10
2017.06.13	17:42:00	1.12128	1.12132	1.12127	1.12130	295	0	10
2017.06.13	17:43:00	1.12130	1.12131	1.12127	1.12127	153	0	10
2017.06.13	17:44:00	1.12127	1.12165	1.12126	1.12155	698	0	9
2017.06.13	17:45:00	1.12155	1.12166	1.12153	1.12161	422	0	10
2017.06.13	17:46:00	1.12161	1.12181	1.12154	1.12181	346	0	10
2017.06.13	17:47:00	1.12181	1.12181	1.12159	1.12160	470	0	9
2017.06.13	17:48:00	1.12160	1.12161	1.12136	1.12138	445	0	9
2017.06.13	17:49:00	1.12139	1.12141	1.12126	1.12126	381	0	10
2017.06.13	17:50:00	1.12126	1.12146	1.12126	1.12130	406	0	10
2017.06.13	17:51:00	1.12130	1.12164	1.12123	1.12139	445	0	9
2017.06.13	17:52:00	1.12139	1.12166	1.12136	1.12156	467	0	9
2017.06.13	17:53:00	1.12156	1.12157	1.12133	1.12133	484	0	9
2017.06.13	17:54:00	1.12133	1.12147	1.12133	1.12141	463	0	10
2017.06.13	17:55:00	1.12141	1.12146	1.12100	1.12111	468	0	10
2017.06.13	17:56:00	1.12112	1.12117	1.12089	1.12091	462	0	10
2017.06.13	17:57:00	1.12090	1.12106	1.12074	1.12074	600	0	10
2017.06.13	17:58:00	1.12075	1.12084	1.12055	1.12060	598	0	9
2017.06.13	17:59:00	1.12059	1.12072	1.12056	1.12059	543	0	9
2017.06.13	18:00:00	1.12060	1.12068	1.12049	1.12049	539	0	9
2017.06.13	18:01:00	1.12050	1.12055	1.12039	1.12054	484	0	10
2017.06.13	18:02:00	1.12054	1.12063	1.12038	1.12061	493	0	10
2017.06.13	18:03:00	1.12061	1.12062	1.12044	1.12046	346	0	10
2017.06.13	18:04:00	1.12047	1.12047	1.12034	1.12044	368	0	10
2017.06.13	18:05:00	1.12044	1.12055	1.12044	1.12048	332	0	10
2017.06.13	18:06:00	1.12048	1.12055	1.12045	1.12045	313	0	10
2017.06.13	18:07:00	1.12045	1.12057	1.12045	1.12055	362	0	9
2017.06.13	18:08:00	1.12055	1.12074	1.12055	1.12071	360	0	9
2017.06.13	18:09:00	1.12070	1.12073	1.12062	1.12068	333	0	9
2017.06.13	18:10:00	1.12069	1.12070	1.12061	1.12062	331	0	9
2017.06.13	18:11:00	1.12062	1.12062	1.12042	1.12042	325	0	10
2017.06.13	18:12:00	1.12042	1.12059	1.12042	1.12056	332	0	9
2017.06.13	18:13:00	1.12056	1.12067	1.12055	1.12061	228	0	9
2017.06.13	18:14:00	1.12061	1.12065	1.12058	1.12065	276	0	9
2017.06.13	18:15:00	1.12064	1.12072	1.12064	1.12067	276	0	9
2017.06.13	18:16:00	1.12067	1.12071	1.12064	1.12067	245	0	10
2017.06.13	18:17:00	1.12067	1.12071	1.12064	1.12069	218	0	10
2017.06.13	18:18:00	1.12068	1.12076	1.12066	1.12075	198	0	10
2017.06.13	18:19:00	1.12075	1.12099	1.12075	1.12098	365	0	10
2017.06.13	18:20:00	1.12098	1.12105	1.12090	1.12094	364	0	10
2017.06.13	18:21:00	1.12094	1.12096	1.12086	1.12096	337	0	10
2017.06.13	18:22:00	1.12096	1.12098	1.12090	1.12097	258	0	10
2017.06.13	18:23:00	1.12097	1.12101	1.12093	1.12100	260	0	10
2017.06.13	18:24:00	1.12100	1.12101	1.12093	1.12094	204	0	10
2017.06.13	18:25:00	1.12094	1.12112	1.12091	1.12100	302	0	10
2017.06.13	18:26:00	1.12100	1.12100	1.12090	1.12094	265	0	10
2017.06.13	18:27:00	1.12094	1.12094	1.12088	1.12091	201	0	10
2017.06.13	18:28:00	1.12091	1.12097	1.12085	1.12085	252	0	10
2017.06.13	18:29:00	1.12085	1.12097	1.12079	1.12090	258	0	10
2017.06.13	18:30:00	1.12089	1.12090	1.12065	1.12079	329	0	9
2017.06.13	18:31:00	1.12079	1.12081	1.12066	1.12071	346	0	9
2017.06.13	18:32:00	1.12071	1.12075	1.12059	1.12063	307	0	9
2017.06.13	18:33:00	1.12063	1.12077	1.12062	1.12075	288	0	9
2017.06.13	18:34:00	1.12075	1.12075	1.12059	1.12063	394	0	10
2017.06.13	18:35:00	1.12063	1.12063	1.12044	1.12048	363	0	10
2017.06.13	18:36:00	1.12052	1.12065	1.12052	1.12063	329	0	9
2017.06.13	18:37:00	1.12063	1.12065	1.12052	1.12058	403	0	9
2017.06.13	18:38:00	1.12058	1.12060	1.12045	1.12049	350	0	10
2017.06.13	18:39:00	1.12049	1.12050	1.12028	1.12036	377	0	9
2017.06.13	18:40:00	1.12036	1.12045	1.12025	1.12039	428	0	9
2017.06.13	18:41:00	1.12039	1.12045	1.12035	1.12038	270	0	9
2017.06.13	18:42:00	1.12039	1.12046	1.12029	1.12045	335	0	9
2017.06.13	18:43:00	1.12045	1.12045	1.11920	1.11960	556	0	9
2017.06.13	18:44:00	1.11960	1.11961	1.11946	1.11950	417	0	9
2017.06.13	18:45:00	1.11950	1.11956	1.11944	1.11956	459	0	9
2017.06.13	18:46:00	1.11956	1.11973	1.11955	1.11972	414	0	9
2017.06.13	18:47:00	1.11972	1.11974	1.11944	1.11961	369	0	10
2017.06.13	18:48:00	1.11961	1.11967	1.11950	1.11950	368	0	9
2017.06.13	18:49:00	1.11950	1.11959	1.11937	1.11945	374	0	9
2017.06.13	18:50:00	1.11945	1.11968	1.11942	1.11968	437	0	9
2017.06.13	18:51:00	1.11968	1.11980	1.11966	1.11970	348	0	10
2017.06.13	18:52:00	1.11970	1.11971	1.11960	1.11965	332	0	9
2017.06.13	18:53:00	1.11965	1.11966	1.11939	1.11945	415	0	9
2017.06.13	18:54:00	1.11946	1.11963	1.11940	1.11957	327	0	10
2017.06.13	18:55:00	1.11957	1.11962	1.11934	1.11939	384	0	10
2017.06.13	18:56:00	1.11939	1.11948	1.11934	1.11948	280	0	10
2017.06.13	18:57:00	1.11948	1.11953	1.11933	1.11934	356	0	10
2017.06.13	18:58:00	1.11934	1.11937	1.11923	1.11930	408	0	10
2017.06.13	18:59:00	1.11930	1.11930	1.11917	1.11927	425	0	10
2017.06.13	19:00:00	1.11929	1.11952	1.11917	1.11946	437	0	10
2017.06.13	19:01:00	1.11946	1.11951	1.11940	1.11949	398	0	10
2017.06.13	19:02:00	1.11947	1.11960	1.11947	1.11959	344	0	10
2017.06.13	19:03:00	1.11959	1.11961	1.11946	1.11957	273	0	9
2017.06.13	19:04:00	1.11957	1.11961	1.11955	1.11956	292	0	9
2017.06.13	19:05:00	1.11956	1.11961	1.11954	1.11959	242	0	10
2017.06.13	19:06:00	1.11960	1.11962	1.11954	1.11959	268	0	9
2017.06.13	19:07:00	1.11959	1.11972	1.11959	1.11971	262	0	10
2017.06.13	19:08:00	1.11971	1.11981	1.11970	1.11971	288	0	9
2017.06.13	19:09:00	1.11974	1.11975	1.11961	1.11961	229	0	10
2017.06.13	19:10:00	1.11961	1.11962	1.11950	1.11950	212	0	10
2017.06.13	19:11:00	1.11950	1.11974	1.11950	1.11973	269	0	10
2017.06.13	19:12:00	1.11974	1.11974	1.11960	1.11965	226	0	9
2017.06.13	19:13:00	1.11964	1.11990	1.11961	1.11989	263	0	10
2017.06.13	19:14:00	1.11989	1.11998	1.11981	1.11994	352	0	9
2017.06.13	19:15:00	1.11997	1.11998	1.11988	1.11996	295	0	9
2017.06.13	19:16:00	1.11996	1.12005	1.11996	1.12001	274	0	9
2017.06.13	19:17:00	1.12001	1.12001	1.11994	1.11996	299	0	10
2017.06.13	19:18:00	1.11996	1.12000	1.11977	1.11980	242	0	10
2017.06.13	19:19:00	1.11980	1.11981	1.11968	1.11970	342	0	10
2017.06.13	19:20:00	1.11970	1.11975	1.11970	1.11975	160	0	10
2017.06.13	19:21:00	1.11971	1.11975	1.11970	1.11971	188	0	10
2017.06.13	19:22:00	1.11973	1.11974	1.11970	1.11973	213	0	10
2017.06.13	19:23:00	1.11973	1.11973	1.11967	1.11968	130	0	10
2017.06.13	19:24:00	1.11968	1.11974	1.11968	1.11974	223	0	9
2017.06.13	19:25:00	1.11974	1.11974	1.11968	1.11970	180	0	10
2017.06.13	19:26:00	1.11970	1.11973	1.11957	1.11962	300	0	10
2017.06.13	19:27:00	1.11962	1.11968	1.11961	1.11968	227	0	9
2017.06.13	19:28:00	1.11968	1.11971	1.11968	1.11969	206	0	9
2017.06.13	19:29:00	1.11969	1.11975	1.11969	1.11973	158	0	9
2017.06.13	19:30:00	1.11973	1.11983	1.11971	1.11979	227	0	9
2017.06.13	19:31:00	1.11979	1.11985	1.11978	1.11981	232	0	10
2017.06.13	19:32:00	1.11981	1.11984	1.11971	1.11983	261	0	10
2017.06.13	19:33:00	1.11983	1.11996	1.11983	1.11985	310	0	9
2017.06.13	19:34:00	1.11985	1.11992	1.11979	1.11991	268	0	9
2017.06.13	19:35:00	1.11990	1.11996	1.11984	1.11991	294	0	9
2017.06.13	19:36:00	1.11991	1.11995	1.11986	1.11991	217	0	10
2017.06.13	19:37:00	1.11991	1.11996	1.11991	1.11995	170	0	9
2017.06.13	19:38:00	1.11995	1.12000	1.11988	1.11999	265	0	9
2017.06.13	19:39:00	1.11999	1.12001	1.11994	1.12000	200	0	10
2017.06.13	19:40:00	1.12000	1.12027	1.12000	1.12026	291	0	9
2017.06.13	19:41:00	1.12026	1.12027	1.11995	1.11996	272	0	9
2017.06.13	19:42:00	1.11996	1.11996	1.11995	1.11996	179	0	10
2017.06.13	19:43:00	1.11996	1.12000	1.11994	1.11998	137	0	9
2017.06.13	19:44:00	1.12000	1.12004	1.11998	1.12003	209	0	9
2017.06.13	19:45:00	1.12003	1.12010	1.11998	1.12008	162	0	9
2017.06.13	19:46:00	1.12008	1.12012	1.12004	1.12004	174	0	9
2017.06.13	19:47:00	1.12004	1.12005	1.11994	1.11995	162	0	10
2017.06.13	19:48:00	1.11996	1.12009	1.11996	1.12005	192	0	9
2017.06.13	19:49:00	1.12005	1.12006	1.11995	1.11997	203	0	9
2017.06.13	19:50:00	1.11998	1.12001	1.11997	1.12000	111	0	10
2017.06.13	19:51:00	1.12000	1.12005	1.11998	1.12000	180	0	9
2017.06.13	19:52:00	1.12000	1.12009	1.11995	1.12008	206	0	10
2017.06.13	19:53:00	1.12009	1.12011	1.12004	1.12004	205	0	10
2017.06.13	19:54:00	1.12006	1.12006	1.11995	1.12000	176	0	10
2017.06.13	19:55:00	1.12000	1.12006	1.11995	1.12006	210	0	9
2017.06.13	19:56:00	1.12006	1.12007	1.11998	1.12001	272	0	9
2017.06.13	19:57:00	1.11998	1.12023	1.11994	1.12016	302	0	9
2017.06.13	19:58:00	1.12016	1.12017	1.12005	1.12010	285	0	10
2017.06.13	19:59:00	1.12010	1.12022	1.12009	1.12011	367	0	9
2017.06.13	20:00:00	1.12011	1.12029	1.12011	1.12021	276	0	10
2017.06.13	20:01:00	1.12021	1.12035	1.12018	1.12034	294	0	9
2017.06.13	20:02:00	1.12034	1.12040	1.12029	1.12032	393	0	9
2017.06.13	20:03:00	1.12032	1.12043	1.12031	1.12041	301	0	9
2017.06.13	20:04:00	1.12041	1.12048	1.12032	1.12043	303	0	10
2017.06.13	20:05:00	1.12043	1.12044	1.12039	1.12041	199	0	9
2017.06.13	20:06:00	1.12041	1.12065	1.12041	1.12063	265	0	10
2017.06.13	20:07:00	1.12063	1.12063	1.12049	1.12058	274	0	10
2017.06.13	20:08:00	1.12058	1.12061	1.12049	1.12050	257	0	9
2017.06.13	20:09:00	1.12050	1.12060	1.12049	1.12055	262	0	10
2017.06.13	20:10:00	1.12055	1.12058	1.12049	1.12050	264	0	10
2017.06.13	20:11:00	1.12050	1.12050	1.12045	1.12045	244	0	10
2017.06.13	20:12:00	1.12045	1.12045	1.12029	1.12034	255	0	9
2017.06.13	20:13:00	1.12034	1.12039	1.12031	1.12033	251	0	9
2017.06.13	20:14:00	1.12033	1.12044	1.12032	1.12041	161	0	9
2017.06.13	20:15:00	1.12041	1.12044	1.12037	1.12039	256	0	10
2017.06.13	20:16:00	1.12039	1.12052	1.12037	1.12049	244	0	9
2017.06.13	20:17:00	1.12049	1.12054	1.12045	1.12052	182	0	9
2017.06.13	20:18:00	1.12052	1.12056	1.12042	1.12050	267	0	10
2017.06.13	20:19:00	1.12050	1.12050	1.12031	1.12034	295	0	9
2017.06.13	20:20:00	1.12034	1.12050	1.12033	1.12040	338	0	9
2017.06.13	20:21:00	1.12040	1.12043	1.12039	1.12042	203	0	9
2017.06.13	20:22:00	1.12042	1.12042	1.12037	1.12040	150	0	9
2017.06.13	20:23:00	1.12040	1.12040	1.12021	1.12022	233	0	10
2017.06.13	20:24:00	1.12023	1.12031	1.12019	1.12025	207	0	10
2017.06.13	20:25:00	1.12025	1.12044	1.12025	1.12030	236	0	10
2017.06.13	20:26:00	1.12030	1.12030	1.12021	1.12022	148	0	9
2017.06.13	20:27:00	1.12024	1.12034	1.12021	1.12033	148	0	9
2017.06.13	20:28:00	1.12033	1.12042	1.12032	1.12041	195	0	9
2017.06.13	20:29:00	1.12041	1.12049	1.12039	1.12040	201	0	9
2017.06.13	20:30:00	1.12040	1.12041	1.12032	1.12032	180	0	9
2017.06.13	20:31:00	1.12032	1.12046	1.12032	1.12046	181	0	9
2017.06.13	20:32:00	1.12045	1.12046	1.12035	1.12035	163	0	10
2017.06.13	20:33:00	1.12037	1.12037	1.12025	1.12029	175	0	9
2017.06.13	20:34:00	1.12029	1.12032	1.12027	1.12029	123	0	10
2017.06.13	20:35:00	1.12029	1.12039	1.12027	1.12037	127	0	9
2017.06.13	20:36:00	1.12035	1.12037	1.12035	1.12037	143	0	10
2017.06.13	20:37:00	1.12037	1.12044	1.12037	1.12041	153	0	9
2017.06.13	20:38:00	1.12041	1.12042	1.12035	1.12039	198	0	10
2017.06.13	20:39:00	1.12039	1.12039	1.12037	1.12037	88	0	10
2017.06.13	20:40:00	1.12038	1.12040	1.12029	1.12039	196	0	9
2017.06.13	20:41:00	1.12039	1.12050	1.12035	1.12035	209	0	10
2017.06.13	20:42:00	1.12035	1.12035	1.12029	1.12030	177	0	10
2017.06.13	20:43:00	1.12030	1.12042	1.12030	1.12040	228	0	9
2017.06.13	20:44:00	1.12040	1.12040	1.12033	1.12034	127	0	10
2017.06.13	20:45:00	1.12034	1.12041	1.12032	1.12040	179	0	10
2017.06.13	20:46:00	1.12040	1.12042	1.12027	1.12030	199	0	10
2017.06.13	20:47:00	1.12030	1.12033	1.12028	1.12031	157	0	9
2017.06.13	20:48:00	1.12031	1.12035	1.12022	1.12027	240	0	10
2017.06.13	20:49:00	1.12027	1.12034	1.12025	1.12034	150	0	9
2017.06.13	20:50:00	1.12034	1.12041	1.12028	1.12031	216	0	9
2017.06.13	20:51:00	1.12032	1.12038	1.12022	1.12023	197	0	10
2017.06.13	20:52:00	1.12023	1.12031	1.12022	1.12027	205	0	9
2017.06.13	20:53:00	1.12027	1.12030	1.12021	1.12021	182	0	10
2017.06.13	20:54:00	1.12021	1.12023	1.12015	1.12021	239	0	9
2017.06.13	20:55:00	1.12021	1.12027	1.12020	1.12025	171	0	9
2017.06.13	20:56:00	1.12025	1.12033	1.12024	1.12025	190	0	9
2017.06.13	20:57:00	1.12026	1.12027	1.12015	1.12015	200	0	10
2017.06.13	20:58:00	1.12015	1.12017	1.12011	1.12017	192	0	9
2017.06.13	20:59:00	1.12017	1.12018	1.12017	1.12017	108	0	10
2017.06.13	21:00:00	1.12017	1.12026	1.12017	1.12024	259	0	9
2017.06.13	21:01:00	1.12024	1.12025	1.12018	1.12021	249	0	9
2017.06.13	21:02:00	1.12021	1.12022	1.12015	1.12020	147	0	10
2017.06.13	21:03:00	1.12020	1.12023	1.12015	1.12022	173	0	9
2017.06.13	21:04:00	1.12022	1.12024	1.12015	1.12024	202	0	10
2017.06.13	21:05:00	1.12024	1.12030	1.12022	1.12028	142	0	10
2017.06.13	21:06:00	1.12029	1.12035	1.12027	1.12032	140	0	10
2017.06.13	21:07:00	1.12032	1.12035	1.12022	1.12025	226	0	9
2017.06.13	21:08:00	1.12025	1.12031	1.12022	1.12025	201	0	10
2017.06.13	21:09:00	1.12025	1.12031	1.12024	1.12030	207	0	10
2017.06.13	21:10:00	1.12030	1.12035	1.12029	1.12033	195	0	9
2017.06.13	21:11:00	1.12033	1.12042	1.12032	1.12035	235	0	9
2017.06.13	21:12:00	1.12035	1.12045	1.12034	1.12041	304	0	10
2017.06.13	21:13:00	1.12041	1.12041	1.12035	1.12036	152	0	9
2017.06.13	21:14:00	1.12035	1.12037	1.12029	1.12030	136	0	9
2017.06.13	21:15:00	1.12030	1.12033	1.12027	1.12031	174	0	9
2017.06.13	21:16:00	1.12030	1.12037	1.12029	1.12029	167	0	9
2017.06.13	21:17:00	1.12029	1.12050	1.12029	1.12045	233	0	9
2017.06.13	21:18:00	1.12045	1.12049	1.12042	1.12045	141	0	10
2017.06.13	21:19:00	1.12045	1.12049	1.12042	1.12048	186	0	9
2017.06.13	21:20:00	1.12048	1.12058	1.12048	1.12052	233	0	9
2017.06.13	21:21:00	1.12052	1.12053	1.12048	1.12048	129	0	9
2017.06.13	21:22:00	1.12048	1.12067	1.12044	1.12066	245	0	10
2017.06.13	21:23:00	1.12066	1.12067	1.12056	1.12064	182	0	9
2017.06.13	21:24:00	1.12064	1.12087	1.12059	1.12077	249	0	10
2017.06.13	21:25:00	1.12076	1.12078	1.12069	1.12071	234	0	10
2017.06.13	21:26:00	1.12071	1.12076	1.12065	1.12065	251	0	10
2017.06.13	21:27:00	1.12065	1.12071	1.12064	1.12069	228	0	10
2017.06.13	21:28:00	1.12069	1.12075	1.12065	1.12069	187	0	10
2017.06.13	21:29:00	1.12069	1.12071	1.12067	1.12068	163	0	10
2017.06.13	21:30:00	1.12068	1.12081	1.12065	1.12077	240	0	10
2017.06.13	21:31:00	1.12077	1.12079	1.12072	1.12078	233	0	10
2017.06.13	21:32:00	1.12078	1.12086	1.12076	1.12086	157	0	10
2017.06.13	21:33:00	1.12086	1.12088	1.12084	1.12085	198	0	10
2017.06.13	21:34:00	1.12085	1.12091	1.12082	1.12088	234	0	10
2017.06.13	21:35:00	1.12088	1.12092	1.12088	1.12092	198	0	10
2017.06.13	21:36:00	1.12092	1.12094	1.12091	1.12093	134	0	10
2017.06.13	21:37:00	1.12093	1.12094	1.12090	1.12093	160	0	10
2017.06.13	21:38:00	1.12093	1.12095	1.12090	1.12093	192	0	10
2017.06.13	21:39:00	1.12093	1.12096	1.12093	1.12095	120	0	10
2017.06.13	21:40:00	1.12095	1.12116	1.12095	1.12106	261	0	10
2017.06.13	21:41:00	1.12106	1.12116	1.12106	1.12110	233	0	10
2017.06.13	21:42:00	1.12110	1.12111	1.12106	1.12107	171	0	10
2017.06.13	21:43:00	1.12107	1.12110	1.12106	1.12108	125	0	10
2017.06.13	21:44:00	1.12108	1.12111	1.12099	1.12109	224	0	10
2017.06.13	21:45:00	1.12110	1.12114	1.12108	1.12110	232	0	10
2017.06.13	21:46:00	1.12110	1.12116	1.12110	1.12113	192	0	10
2017.06.13	21:47:00	1.12111	1.12115	1.12110	1.12112	139	0	10
2017.06.13	21:48:00	1.12112	1.12120	1.12110	1.12119	170	0	10
2017.06.13	21:49:00	1.12119	1.12119	1.12113	1.12115	180	0	10
2017.06.13	21:50:00	1.12115	1.12119	1.12113	1.12118	168	0	10
2017.06.13	21:51:00	1.12118	1.12118	1.12111	1.12112	171	0	10
2017.06.13	21:52:00	1.12112	1.12113	1.12108	1.12109	151	0	10
2017.06.13	21:53:00	1.12109	1.12110	1.12106	1.12108	142	0	10
2017.06.13	21:54:00	1.12108	1.12114	1.12106	1.12109	208	0	10
2017.06.13	21:55:00	1.12110	1.12112	1.12106	1.12111	244	0	10
2017.06.13	21:56:00	1.12111	1.12116	1.12109	1.12113	232	0	10
2017.06.13	21:57:00	1.12114	1.12116	1.12106	1.12106	242	0	10
2017.06.13	21:58:00	1.12106	1.12119	1.12103	1.12119	293	0	10
2017.06.13	21:59:00	1.12119	1.12123	1.12106	1.12110	447	0	10
2017.06.13	22:00:00	1.12110	1.12110	1.12106	1.12110	300	0	10
2017.06.13	22:01:00	1.12110	1.12113	1.12105	1.12105	164	0	10
2017.06.13	22:02:00	1.12105	1.12107	1.12092	1.12106	271	0	10
2017.06.13	22:03:00	1.12106	1.12106	1.12083	1.12084	254	0	10
2017.06.13	22:04:00	1.12084	1.12090	1.12084	1.12089	179	0	10
2017.06.13	22:05:00	1.12089	1.12103	1.12086	1.12086	215	0	10
2017.06.13	22:06:00	1.12087	1.12087	1.12078	1.12078	260	0	10
2017.06.13	22:07:00	1.12078	1.12078	1.12072	1.12078	171	0	10
2017.06.13	22:08:00	1.12078	1.12084	1.12078	1.12080	144	0	10
2017.06.13	22:09:00	1.12080	1.12083	1.12078	1.12079	107	0	10
2017.06.13	22:10:00	1.12079	1.12082	1.12075	1.12078	131	0	10
2017.06.13	22:11:00	1.12078	1.12079	1.12072	1.12074	133	0	10
2017.06.13	22:12:00	1.12074	1.12074	1.12068	1.12073	138	0	9
2017.06.13	22:13:00	1.12073	1.12074	1.12069	1.12069	96	0	9
2017.06.13	22:14:00	1.12069	1.12075	1.12069	1.12074	164	0	9
2017.06.13	22:15:00	1.12074	1.12075	1.12068	1.12070	109	0	10
2017.06.13	22:16:00	1.12069	1.12071	1.12067	1.12068	99	0	10
2017.06.13	22:17:00	1.12068	1.12069	1.12067	1.12069	77	0	10
2017.06.13	22:18:00	1.12069	1.12075	1.12065	1.12075	106	0	10
2017.06.13	22:19:00	1.12075	1.12075	1.12069	1.12070	125	0	9
2017.06.13	22:20:00	1.12070	1.12070	1.12065	1.12069	130	0	10
2017.06.13	22:21:00	1.12069	1.12070	1.12064	1.12065	165	0	10
2017.06.13	22:22:00	1.12065	1.12068	1.12060	1.12060	153	0	10
2017.06.13	22:23:00	1.12060	1.12065	1.12059	1.12064	121	0	10
2017.06.13	22:24:00	1.12064	1.12066	1.12064	1.12064	48	0	10
2017.06.13	22:25:00	1.12064	1.12068	1.12063	1.12065	137	0	10
2017.06.13	22:26:00	1.12064	1.12068	1.12064	1.12068	109	0	10
2017.06.13	22:27:00	1.12068	1.12071	1.12066	1.12069	108	0	9
2017.06.13	22:28:00	1.12069	1.12072	1.12065	1.12065	180	0	10
2017.06.13	22:29:00	1.12065	1.12069	1.12064	1.12066	195	0	10
2017.06.13	22:30:00	1.12066	1.12070	1.12064	1.12066	210	0	10
2017.06.13	22:31:00	1.12066	1.12072	1.12065	1.12069	136	0	10
2017.06.13	22:32:00	1.12069	1.12070	1.12068	1.12069	65	0	10
2017.06.13	22:33:00	1.12069	1.12072	1.12067	1.12069	140	0	10
2017.06.13	22:34:00	1.12069	1.12071	1.12067	1.12069	133	0	9
2017.06.13	22:35:00	1.12069	1.12070	1.12066	1.12066	152	0	10
2017.06.13	22:36:00	1.12066	1.12070	1.12066	1.12069	162	0	10
2017.06.13	22:37:00	1.12069	1.12069	1.12064	1.12064	157	0	10
2017.06.13	22:38:00	1.12064	1.12065	1.12063	1.12063	106	0	10
2017.06.13	22:39:00	1.12063	1.12066	1.12060	1.12065	144	0	10
2017.06.13	22:40:00	1.12065	1.12072	1.12065	1.12070	130	0	10
2017.06.13	22:41:00	1.12069	1.12080	1.12069	1.12080	128	0	10
2017.06.13	22:42:00	1.12080	1.12080	1.12075	1.12078	97	0	10
2017.06.13	22:43:00	1.12078	1.12080	1.12074	1.12074	164	0	10
2017.06.13	22:44:00	1.12074	1.12076	1.12072	1.12074	88	0	10
2017.06.13	22:45:00	1.12075	1.12075	1.12072	1.12075	71	0	10
2017.06.13	22:46:00	1.12075	1.12080	1.12074	1.12080	87	0	10
2017.06.13	22:47:00	1.12080	1.12080	1.12077	1.12079	92	0	10
2017.06.13	22:48:00	1.12079	1.12081	1.12078	1.12078	107	0	10
2017.06.13	22:49:00	1.12078	1.12080	1.12078	1.12079	88	0	10
2017.06.13	22:50:00	1.12079	1.12079	1.12072	1.12076	143	0	10
2017.06.13	22:51:00	1.12076	1.12083	1.12076	1.12082	140	0	10
2017.06.13	22:52:00	1.12082	1.12090	1.12082	1.12086	165	0	10
2017.06.13	22:53:00	1.12086	1.12086	1.12079	1.12080	232	0	10
2017.06.13	22:54:00	1.12080	1.12090	1.12078	1.12090	234	0	9
2017.06.13	22:55:00	1.12090	1.12095	1.12074	1.12074	149	0	10
